leagueId,leagueName,leagueAbbreviation,teamId,teamName,teamAbbreviation,venueId,venueName,venueCity,venueState,latitude,longitude
2,Atlantic Coast Conference,acc,154,Wake Forest,WAKE,2120,Lawrence Joel Veterans Memorial Coliseum,Winston-salem,North Carolina,36.107356,-80.2529750913
2,Atlantic Coast Conference,acc,183,Syracuse,SYR,1964,Carrier Dome,Syracuse,New York,43.0481221,-76.1474244
2,Atlantic Coast Conference,acc,221,Pittsburgh,PITT,2025,Petersen Events Center,Pittsburgh,Pennsylvania,40.4416941,-79.9900861
2,Atlantic Coast Conference,acc,228,Clemson,CLEM,1912,Littlejohn Coliseum,Clemson,South Carolina,34.6850749,-82.8364111
2,Atlantic Coast Conference,acc,258,Virginia,UVA,1927,John Paul Jones Arena,Charlottesville,Virginia,38.029306,-78.4766781
2,Atlantic Coast Conference,acc,259,Virginia Tech,VT,2119,Cassell Coliseum,Blacksburg,Virginia,37.2295733,-80.4139393
2,Atlantic Coast Conference,acc,2390,Miami (FL),MIA,1985,BankUnited Center,Coral Gables,Florida,25.69087985,-80.2348599384
3,Atlantic 10 Conference,atl10,45,George Washington,GW,2125,Charles E. Smith Center,Washington,District of Columbia,38.8951148,-77.0363716
3,Atlantic 10 Conference,atl10,113,Massachusetts,MASS,1984,William D. Mullins Center,Amherst,Massachusetts,42.3803676,-72.523143
3,Atlantic 10 Conference,atl10,139,Saint Louis,SLU,1947,Chaifetz Arena,Saint Louis,Missouri,38.6272733,-90.1978889
3,Atlantic 10 Conference,atl10,179,St. Bonaventure,SBON,2042,Reilly Center,Saint Bonaventure,New York,42.0803426,-78.4750213
3,Atlantic 10 Conference,atl10,227,Rhode Island,URI,2179,Thomas M. Ryan Center,Kingston,Rhode Island,41.4803791,-71.5225598
3,Atlantic 10 Conference,atl10,257,Richmond,RICH,2068,Robins Center,Richmond,Virginia,37.5385087,-77.43428
3,Atlantic 10 Conference,atl10,2168,Dayton,DAY,2039,University of Dayton Arena,Dayton,Ohio,39.7589478,-84.1916069
3,Atlantic 10 Conference,atl10,2184,Duquesne,DUQ,1958,A.J. Palumbo Center,Pittsburgh,Pennsylvania,40.4416941,-79.9900861
3,Atlantic 10 Conference,atl10,2230,Fordham,FOR,,,Bronx,New York,40.8514822,-73.8423837057
3,Atlantic 10 Conference,atl10,2244,George Mason,GMU,2167,Patriot Center,Fairfax,Virginia,38.8462236,-77.3063733
3,Atlantic 10 Conference,atl10,2325,La Salle,LAS,2172,Tom Gola Arena,Philadelphia,Pennsylvania,39.952335,-75.163789
3,Atlantic 10 Conference,atl10,2603,Saint Joseph's,JOES,2150,Michael J. Hagan '85 Arena,Philadelphia,Pennsylvania,39.952335,-75.163789
3,Atlantic 10 Conference,atl10,2670,Virginia Commonwealth,VCU,2051,Stuart Siegel Center,Richmond,Virginia,37.5385087,-77.43428
4,Big East Conference,bige,46,Georgetown,GTWN,1823,Verizon Center,Washington,District of Columbia,38.8951148,-77.0363716
4,Big East Conference,bige,156,Creighton,CREI,353,CenturyLink Center Omaha,Omaha,Nebraska,41.2587317,-95.9378732
4,Big East Conference,bige,222,Villanova,VILL,1969,The Pavilion,Villanova,Pennsylvania,40.0373323,-75.3490769
4,Big East Conference,bige,269,Marquette,MARQ,2099,BMO Harris Bradley Center,Milwaukee,Wisconsin,43.0349931,-87.922497
4,Big East Conference,bige,305,DePaul,DEP,977,Allstate Arena,Rosemont,Illinois,41.9941334,-87.8756737
4,Big East Conference,bige,2086,Butler,BUT,2032,Hinkle Fieldhouse,Indianapolis,Indiana,39.7683795,-86.1580447
4,Big East Conference,bige,2507,Providence,PROV,146,Dunkin Donuts Center,Providence,Rhode Island,41.8239891,-71.4128343
4,Big East Conference,bige,2550,Seton Hall,HALL,1826,Prudential Center,Newark,New Jersey,40.735657,-74.1723667
4,Big East Conference,bige,2599,St. John's,SJU,2019,Carnesecca Arena,Jamaica,New York,40.691492,-73.8056894
4,Big East Conference,bige,2752,Xavier,XAV,1973,Cintas Center,Cincinnati,Ohio,39.1014537,-84.5124602
5,Big Sky Conference,bsky,16,Sacramento State,SAC,,,Sacramento,California,38.4732259,-121.2980707
5,Big Sky Conference,bsky,147,Montana State,MTST,,,Bozeman,Montana,45.6799842,-111.0446748
5,Big Sky Conference,bsky,149,Montana,MONT,1995,Dahlberg Arena,Missoula,Montana,46.8700801,-113.9952796
5,Big Sky Conference,bsky,155,North Dakota,UND,,,Grand Forks,North Dakota,47.9078244,-97.0592028
5,Big Sky Conference,bsky,253,Southern Utah,SUU,1960,Centrum Arena,Cedar City,Utah,37.6774769,-113.0618931
5,Big Sky Conference,bsky,304,Idaho State,IDST,1930,Holt Arena,Pocatello,Idaho,42.8688613,-112.4401098
5,Big Sky Conference,bsky,331,Eastern Washington,EWU,1959,Reese Court,Cheney,Washington,47.4873895,-117.5757622
5,Big Sky Conference,bsky,2458,Northern Colorado,UNCO,2168,Butler-Hancock Hall,Greeley,Colorado,40.4233142,-104.7091322
5,Big Sky Conference,bsky,2464,Northern Arizona,NAU,,,Flagstaff,Arizona,35.199458,-111.6514259
5,Big Sky Conference,bsky,2502,Portland State,PRST,2026,Peter W Stott Center,Portland,Oregon,45.5202471,-122.6741949
5,Big Sky Conference,bsky,2692,Weber State,WEB,2198,Dee Events Center,Ogden,Utah,41.2230048,-111.9738429
6,Big South Conference,bsou,324,Coastal Carolina,CCAR,,,Conway,South Carolina,33.8360035,-79.0478143
6,Big South Conference,bsou,2097,Campbell,CAMP,1906,John W. Pope Jr. Convocation Center,Buies Creek,North Carolina,35.4132168,-78.7355728
6,Big South Conference,bsou,2127,Charleston Southern,CHSO,2187,CSU Fieldhouse,Charleston,South Carolina,32.7876012,-79.9402728
6,Big South Conference,bsou,2241,Gardner-Webb,WEBB,2016,Paul Porter Arena,Boiling Springs,North Carolina,35.254292,-81.6670407
6,Big South Conference,bsou,2272,High Point,HP,2059,Millis Center,High Point,North Carolina,35.9556924,-80.0053176
6,Big South Conference,bsou,2335,Liberty,LIB,1981,Vines Center,Lynchburg,Virginia,37.4137536,-79.1422464
6,Big South Conference,bsou,2344,Longwood,LONG,2097,Willett Hall,Farmville,Virginia,37.3020966,-78.3919403
6,Big South Conference,bsou,2427,UNC Asheville,UNCA,2609,Kimmel Arena,Asheville,North Carolina,35.6009498,-82.5540161
6,Big South Conference,bsou,2506,Presbyterian,PRE,2046,Ross E. Templeton P.E. Center,Clinton,South Carolina,34.4726277,-81.8806562
6,Big South Conference,bsou,2515,Radford,RAD,1901,Dedmon Center,Radford,Virginia,37.1317924,-80.5764477
6,Big South Conference,bsou,2678,Virginia Military,VMI,1970,Cameron Hall,Lexington,Virginia,37.7840208,-79.4428157
6,Big South Conference,bsou,2737,Winthrop,WIN,1922,Winthrop Coliseum,Rock Hill,South Carolina,34.9248667,-81.0250784
7,Big Ten Conference,big10,77,Northwestern,NW,1990,Welsh-Ryan Arena,Evanston,Illinois,42.0447388,-87.6930459
7,Big Ten Conference,big10,84,Indiana,IND,2092,Assembly Hall,Bloomington,Indiana,39.1670396,-86.5342881
7,Big Ten Conference,big10,127,Michigan State,MSU,1987,Jack Breslin Student Events Center,East Lansing,Michigan,42.7355416,-84.4852469
7,Big Ten Conference,big10,130,Michigan,MICH,1986,Crisler Center,Ann Arbor,Michigan,42.2681569,-83.7312291
7,Big Ten Conference,big10,135,Minnesota,MINN,,,Minneapolis,Minnesota,44.9772995,-93.2654692
7,Big Ten Conference,big10,158,Nebraska,NEB,,,Lincoln,Nebraska,40.8000554,-96.6674005
7,Big Ten Conference,big10,194,Ohio State,OSU,317,Value City Arena,Columbus,Ohio,39.9622601,-83.0007065
7,Big Ten Conference,big10,213,Penn State,PSU,1942,Bryce Jordan Center,State College,Pennsylvania,40.794026,-77.8606975
7,Big Ten Conference,big10,275,Wisconsin,WIS,348,Kohl Center,Madison,Wisconsin,43.074761,-89.3837613
7,Big Ten Conference,big10,356,Illinois,ILL,2127,State Farm Center,Champaign,Illinois,40.0960397,-88.3047429844
7,Big Ten Conference,big10,2294,Iowa,IOWA,363,Carver-Hawkeye Arena,Iowa City,Iowa,41.6612561,-91.5299106
7,Big Ten Conference,big10,2509,Purdue,PUR,399,Mackey Arena,West Lafayette,Indiana,40.4258686,-86.9080655
8,Big 12 Conference,big12,66,Iowa State,ISU,432,James H. Hilton Coliseum,Ames,Iowa,42.0346917,-93.6201507
8,Big 12 Conference,big12,197,Oklahoma State,OKST,1992,Gallagher-Iba Arena,Stillwater,Oklahoma,36.1156071,-97.0583681
8,Big 12 Conference,big12,201,Oklahoma,OKLA,1991,Lloyd Noble Center,Norman,Oklahoma,35.2225717,-97.4394816
8,Big 12 Conference,big12,239,Baylor,BAY,1049,Ferrell Center,Waco,Texas,31.549333,-97.1466695
8,Big 12 Conference,big12,251,Texas,TEX,2195,Frank Erwin Special Events Center,Austin,Texas,30.2711286,-97.7436995
8,Big 12 Conference,big12,277,West Virginia,WVU,2199,WVU Coliseum,Morgantown,West Virginia,39.629526,-79.9558968
8,Big 12 Conference,big12,2305,Kansas,KU,2171,Allen Fieldhouse,Lawrence,Kansas,38.9716689,-95.2352501
8,Big 12 Conference,big12,2306,Kansas State,KSU,2131,Fred Bramlage Coliseum,Manhattan,Kansas,39.1836082,-96.5716694
8,Big 12 Conference,big12,2628,TCU,TCU,2194,Daniel-Meyer Coliseum,Fort Worth,Texas,32.753177,-97.3327459
8,Big 12 Conference,big12,2641,Texas Tech,TTU,2047,United Spirit Arena,Lubbock,Texas,33.6720835,-101.8580057155
9,Big West Conference,bigw,13,Cal Poly,CP,812,Robert A. Mott Gym,San Luis Obispo,California,35.2827525,-120.6596156
9,Big West Conference,bigw,27,UC Riverside,UCRV,2082,Student Recreation Center,Riverside,California,33.9533546,-117.3961623
9,Big West Conference,bigw,62,Hawaii,HAW,540,Stan Sheriff Center,Honolulu,Hawaii,21.304547,-157.8556764
9,Big West Conference,bigw,299,Long Beach State,LBSU,539,The Pyramid,Long Beach,California,33.7774658,-118.1884871
9,Big West Conference,bigw,300,UC Irvine,UCI,469,Bren Events Center,Irvine,California,33.6862707,-117.8258199
9,Big West Conference,bigw,302,UC Davis,UCD,2212,The Pavilion,Davis,California,38.545379,-121.7445835
9,Big West Conference,bigw,2239,Cal State Fullerton,CSF,2003,Titan Gym,Fullerton,California,33.8725893,-117.9229191
9,Big West Conference,bigw,2463,Cal State Northridge,CSN,586,Matadome,Northridge,California,34.2285918,-118.5369316
9,Big West Conference,bigw,2540,UC Santa Barbara,UCSB,470,Thunderdome,Santa Barbara,California,34.3999755,-119.7030225493
10,Colonial Athletic Association,col,48,Delaware,DEL,2189,Bob Carpenter Center Acierno Arena,Newark,Delaware,39.6852191,-75.7508289
10,Colonial Athletic Association,col,111,Northeastern,NE,1219,Matthews Arena,Boston,Massachusetts,42.3604823,-71.0595678
10,Colonial Athletic Association,col,119,Towson,TOWS,898,Towson Center,Towson,Maryland,39.4018565,-76.6023686
10,Colonial Athletic Association,col,232,Charleston,COFC,,,Charleston,South Carolina,32.7876012,-79.9402728
10,Colonial Athletic Association,col,256,James Madison,JMU,1980,JMU Convocation Center,Harrisonburg,Virginia,38.4440835,-78.8719367
10,Colonial Athletic Association,col,350,North Carolina-Wilmington,UNCW,2157,Raiford G. Trask Coliseum,Wilmington,North Carolina,34.2257282,-77.9447107
10,Colonial Athletic Association,col,2182,Drexel,DREX,1903,John A Daskalakis Center,Philadelphia,Pennsylvania,39.952335,-75.163789
10,Colonial Athletic Association,col,2275,Hofstra,HOF,2058,Mack Sports Complex,Hempstead,New York,40.7062128,-73.6187397
10,Colonial Athletic Association,col,2729,William & Mary,W&M,2200,Kaplan Arena,Williamsburg,Virginia,37.2707028,-76.7074502
11,Conference USA,usa,5,UAB,UAB,2155,Bartow Arena,Birmingham,Alabama,33.5206824,-86.8024326
11,Conference USA,usa,151,East Carolina,ECU,2094,Williams Arena,Minneapolis,Minnesota,44.9772995,-93.2654692
11,Conference USA,usa,202,Tulsa,TLSA,2049,Donald Reynolds Center,Tulsa,Oklahoma,36.1524357,-95.9904093
11,Conference USA,usa,242,Rice,RICE,1902,Tudor Fieldhouse,Houston,Texas,29.97281015,-95.527608682
11,Conference USA,usa,249,North Texas,UNT,,,Denton,Texas,33.17283,-97.0589915363
11,Conference USA,usa,276,Marshall,MRSH,1935,Henderson Center,Huntington,West Virginia,38.4192496,-82.445154
11,Conference USA,usa,295,Old Dominion,ODU,1940,Constant Convocation Center,Norfolk,Virginia,36.93083365,-76.2573032494
11,Conference USA,usa,2226,Florida Atlantic,FAU,2110,FAU Arena,Boca Raton,Florida,26.3586885,-80.0830984
11,Conference USA,usa,2229,Florida International,FIU,2216,U.S. Century Bank Arena,Miami,Florida,25.7742658,-80.1936589
11,Conference USA,usa,2348,Louisiana Tech,LT,1982,Thomas Assembly Center,Ruston,Louisiana,32.5232053,-92.637927
11,Conference USA,usa,2393,Middle Tennessee,MTU,1897,Murphy Athletic Center,Murfreesboro,Tennessee,35.845999,-86.3920452
11,Conference USA,usa,2429,Charlotte,CHAR,239,Dale F. Halton Arena,Charlotte,North Carolina,35.2270869,-80.8431268
11,Conference USA,usa,2572,Southern Miss,USM,2009,Reed Green Coliseum,Hattiesburg,Mississippi,31.3271189,-89.2903392
11,Conference USA,usa,2636,UTSA,UTSA,2115,UTSA Convocation Center,San Antonio,Texas,29.4246002,-98.4951405
11,Conference USA,usa,2638,UTEP,UTEP,2117,Don Haskins Center,El Paso,Texas,31.7600372,-106.487287
11,Conference USA,usa,2655,Tulane,TULN,2048,Devlin FIeldhouse,New Orleans,Louisiana,29.9499323,-90.0701156
12,Ivy League,ivy,43,Yale,YALE,,,New Haven,Connecticut,41.3082138,-72.9250518
12,Ivy League,ivy,108,Harvard,HARV,2209,Lavietes Pavilion,Cambridge,Massachusetts,42.3750997,-71.1056157
12,Ivy League,ivy,159,Dartmouth,DART,2004,Edward Leede Arena,Hanover,New Hampshire,43.7033073,-72.2885663
12,Ivy League,ivy,163,Princeton,PRIN,1900,L. Stockwell Jadwin Gymnasium,Princeton,New Jersey,40.3492744,-74.6592958
12,Ivy League,ivy,171,Columbia,CLMB,2002,Francis S. Levien Gymnasium,New York,New York,40.7305991,-73.9865812
12,Ivy League,ivy,172,Cornell,COR,1913,Newman Arena at The Fieldhouse,Ithaca,New York,42.4396039,-76.4968019
12,Ivy League,ivy,219,Pennsylvania,PENN,1899,Palestra,Philadelphia,Pennsylvania,39.952335,-75.163789
12,Ivy League,ivy,225,Brown,BRWN,2036,Paul Bailey Pizzitola Sports Center,Providence,Rhode Island,41.8239891,-71.4128343
13,Metro Atlantic Athletic Conference,maac,314,Iona,IONA,2001,Hynes Athletics Center,New Rochelle,New York,40.9115386,-73.7826363
13,Metro Atlantic Athletic Conference,maac,315,Niagara,NIAG,2177,Gallagher Center,Lewiston,New York,43.1725552,-79.0358783
13,Metro Atlantic Athletic Conference,maac,2099,Canisius,CAN,2037,Koessler Athletic Center,Buffalo,New York,42.8864468,-78.8783689
13,Metro Atlantic Athletic Conference,maac,2217,Fairfield,FAIR,1259,Webster Bank Arena at Harbor Yard,Bridgeport,Connecticut,41.1670412,-73.2048348
13,Metro Atlantic Athletic Conference,maac,2363,Manhattan,MAN,2062,Draddy Gymnasium,Riverdale,New York,40.90056,-73.90639
13,Metro Atlantic Athletic Conference,maac,2368,Marist,MRST,1934,McCann Center,Poughkeepsie,New York,41.7065779,-73.9284101
13,Metro Atlantic Athletic Conference,maac,2405,Monmouth,MONM,2163,Multipurpose Activity Center,West Long Branch,New Jersey,40.2903891,-74.0176381
13,Metro Atlantic Athletic Conference,maac,2514,Quinnipiac,QUIN,1907,TD Banknorth SportsCenter,Hamden,Connecticut,41.3959287,-72.8968716
13,Metro Atlantic Athletic Conference,maac,2520,Rider,RID,1944,Alumni Gymnasium,Lawrenceville,New Jersey,40.2973299,-74.7296049
13,Metro Atlantic Athletic Conference,maac,2561,Siena,SIE,,,Loudonville,New York,42.7048009,-73.7548424
13,Metro Atlantic Athletic Conference,maac,2612,St. Peter's,SPU,1963,Yanitelli Center,Jersey City,New Jersey,40.7281575,-74.0776417
14,Mid-American Conference,midam,189,Bowling Green,BGSU,2220,Stroh Center,Bowling Green,Ohio,41.3747744,-83.6513229
14,Mid-American Conference,midam,193,Miami (OH),M-OH,2134,John D. Millett Hall,Oxford,Ohio,39.5069974,-84.745231
14,Mid-American Conference,midam,195,Ohio,OHIO,2135,Convocation Center,Athens,Ohio,39.3292396,-82.1012555
14,Mid-American Conference,midam,2006,Akron,AKR,2203,James A. Rhodes Arena,Akron,Ohio,41.0814447,-81.5190053
14,Mid-American Conference,midam,2050,Ball State,BALL,299,John E. Worthen Arena,Muncie,Indiana,40.1936683,-85.3865114
14,Mid-American Conference,midam,2084,Buffalo,BUFF,2107,Alumni Arena,Buffalo,New York,42.8864468,-78.8783689
14,Mid-American Conference,midam,2117,Central Michigan,CMU,2087,McGuirk Arena,Mount Pleasant,Michigan,43.597646,-84.7668495
14,Mid-American Conference,midam,2199,Eastern Michigan,EMU,2109,Convocation Center,Ypsilanti,Michigan,42.2411499,-83.6129939
14,Mid-American Conference,midam,2309,Kent State,KENT,2020,Memorial A & C Center,Kent,Ohio,41.1536674,-81.357886
14,Mid-American Conference,midam,2459,Northern Illinois,NIU,2090,Convocation Center,Dekalb,Illinois,41.9294736,-88.7503647
14,Mid-American Conference,midam,2649,Toledo,TOL,2116,Savage Hall,Toledo,Ohio,41.6786754,-83.5127283
14,Mid-American Conference,midam,2711,Western Michigan,WMU,1972,University Arena in Read Fieldhouse,Kalamazoo,Michigan,42.291707,-85.5872286
16,Mid-Eastern Athletic Conference,meac,47,Howard,HOW,1978,Burr Arena,Washington,District of Columbia,38.8951148,-77.0363716
16,Mid-Eastern Athletic Conference,meac,50,Florida A&M,FAMU,2205,Al Lawson Center,Tallahassee,Florida,30.4380832,-84.2809332
16,Mid-Eastern Athletic Conference,meac,2065,Bethune-Cookman,COOK,2073,Moore Gym,Daytona Beach,Florida,29.2108147,-81.0228331
16,Mid-Eastern Athletic Conference,meac,2154,Coppin State,COPP,,,Baltimore,Maryland,39.2908608,-76.6108073
16,Mid-Eastern Athletic Conference,meac,2169,Delaware State,DSU,1957,Memorial Hall,Dover,Delaware,39.158168,-75.5243682
16,Mid-Eastern Athletic Conference,meac,2261,Hampton,HAMP,2017,Hampton Convocation Center,Hampton,Virginia,37.0298687,-76.3452218
16,Mid-Eastern Athletic Conference,meac,2379,Maryland-Eastern Shore,UMES,2064,William P Hytche Athletic Center,Princess Anne,Maryland,38.2028993,-75.692427
16,Mid-Eastern Athletic Conference,meac,2415,Morgan State,MORG,2021,Hill Field House,Baltimore,Maryland,39.2908608,-76.6108073
16,Mid-Eastern Athletic Conference,meac,2428,North Carolina Central,NCCU,2081,McDougald-McLendon Gymnasium,Durham,North Carolina,35.9940329,-78.898619
16,Mid-Eastern Athletic Conference,meac,2448,North Carolina A&T,NCAT,2066,Corbett Sports Center,Greensboro,North Carolina,36.0726355,-79.7919754
16,Mid-Eastern Athletic Conference,meac,2450,Norfolk State,NORF,1989,Echols Hall,Norfolk,Virginia,36.93083365,-76.2573032494
16,Mid-Eastern Athletic Conference,meac,2542,Savannah State,SAV,1931,Tiger Arena,Savannah,Georgia,32.0835407,-81.0998342
16,Mid-Eastern Athletic Conference,meac,2569,South Carolina State,SCST,2077,Smith-Hammond-Middleton Center,Orangeburg,South Carolina,33.4054944,-80.778429
18,Missouri Valley Conference,mvc,71,Bradley,BRAD,406,Carver Arena,Peoria,Illinois,40.6938609,-89.5891008
18,Missouri Valley Conference,mvc,79,Southern Illinois,SIU,2190,SIU Arena,Carbondale,Illinois,37.7272727,-89.2167501
18,Missouri Valley Conference,mvc,282,Indiana State,INST,2170,Hulman Center,Terre Haute,Indiana,39.4667025,-87.4139119
18,Missouri Valley Conference,mvc,339,Evansville,EVAN,2462,Ford Center,Evansville,Indiana,37.9747645,-87.5558483
18,Missouri Valley Conference,mvc,2181,Drake,DRKE,2075,Knapp Center,Des Moines,Iowa,41.5910641,-93.6037149
18,Missouri Valley Conference,mvc,2287,Illinois State,ILST,1932,Redbird Arena,Normal,Illinois,40.5117699,-88.9944815
18,Missouri Valley Conference,mvc,2350,Loyola (IL),L-IL,1933,Joseph J. Gentile Center,Chicago,Illinois,41.8756208,-87.6243706
18,Missouri Valley Conference,mvc,2460,Northern Iowa,UNI,1948,McLeod Center,Cedar Falls,Iowa,42.5277622,-92.4454654
18,Missouri Valley Conference,mvc,2623,Missouri State,MOSU,1966,JQH Arena,Springfield,Missouri,37.2153307,-93.2982521
18,Missouri Valley Conference,mvc,2724,Wichita State,WICH,2086,Charles Koch Arena,Wichita,Kansas,37.6922361,-97.3375448
19,Northeast Conference,neast,116,Mount St. Mary's,MSM,2175,Knott Arena,Emmitsburg,Maryland,39.7045417,-77.3269307
19,Northeast Conference,neast,161,Fairleigh Dickinson,FDU,2076,Rothman Center,Teaneck,New Jersey,40.8975992,-74.0159727
19,Northeast Conference,neast,2115,Central Connecticut State,CCSU,2144,William H. Detrick Gymnasium,New Britain,Connecticut,41.6804055,-72.7882761342
19,Northeast Conference,neast,2341,LIU Brooklyn,LIU,2140,Wellness Recreation and Athletic Center,Brooklyn,New York,40.6501038,-73.9495823
19,Northeast Conference,neast,2523,Robert Morris,RMU,2069,Charles L. Sewall Center,Moon Township,Pennsylvania,40.5089566,-80.2392263
19,Northeast Conference,neast,2529,Sacred Heart,SHU,1916,William Pitt Center - West Gym,Fairfield,Connecticut,41.2943069,-73.37486
19,Northeast Conference,neast,2597,St. Francis (NY),SFNY,2060,Peter Aquilone Court,Brooklyn,New York,40.6501038,-73.9495823
19,Northeast Conference,neast,2598,St. Francis U,SFU,2149,DeGol Arena,Loretto,Pennsylvania,40.5029161,-78.6314019
19,Northeast Conference,neast,2681,Wagner,WAG,2085,Spiro Sports Center,Staten Island,New York,40.5834557,-74.1496048
19,Northeast Conference,neast,2803,Bryant University,BRY,2182,Chace Athletic Center,Smithfield,Rhode Island,41.9220433,-71.549507
20,Ohio Valley Conference,ovc,55,Jacksonville State,JVST,2130,Pete Mathews Coliseum,Jacksonville,Alabama,33.8137125,-85.7613536
20,Ohio Valley Conference,ovc,93,Murray State,MURR,2022,CFSB Center,Murray,Kentucky,36.6103334,-88.314761
20,Ohio Valley Conference,ovc,2046,Austin Peay,PEAY,,,Clarksville,Tennessee,36.5285918,-87.3098696
20,Ohio Valley Conference,ovc,2057,Belmont,BEL,2098,Curb Event Center,Nashville,Tennessee,36.1622257,-86.7743419
20,Ohio Valley Conference,ovc,2197,Eastern Illinois,EIU,2138,Lantz Arena,Charleston,Illinois,39.4961458,-88.1761521
20,Ohio Valley Conference,ovc,2198,Eastern Kentucky,EKY,,,Richmond,Kentucky,37.7478572,-84.2946539
20,Ohio Valley Conference,ovc,2413,Morehead State,MORE,2174,Ellis T Johnson Arena,Morehead,Kentucky,38.1839705,-83.4326841
20,Ohio Valley Conference,ovc,2546,Southeast Missouri State,SEMO,1917,Show Me Center,Cape Girardeau,Missouri,37.3058839,-89.5181476
20,Ohio Valley Conference,ovc,2565,SIU-Edwardsville,SIUE,1919,Sam M. Vadalabene Center,Edwardsville,Illinois,38.8114364,-89.953157
20,Ohio Valley Conference,ovc,2630,Tennessee-Martin,UTM,2043,Skyhawk Arena,Martin,Tennessee,36.3433965,-88.850338
20,Ohio Valley Conference,ovc,2634,Tennessee State,TNST,2113,Gentry Center,Nashville,Tennessee,36.1622257,-86.7743419
20,Ohio Valley Conference,ovc,2635,Tennessee Tech,TNTC,2152,Hooper Eblen Arena,Cookeville,Tennessee,36.162839,-85.5016423
21,Pac-12 Conference,pac12,9,Arizona State,ASU,833,Wells Fargo Arena,Tempe,Arizona,33.4146319,-111.9093793
21,Pac-12 Conference,pac12,12,Arizona,ARIZ,1064,McKale Center,Tucson,Arizona,32.2217429,-110.926479
21,Pac-12 Conference,pac12,24,Stanford,STAN,820,Maples Pavilion,Stanford,California,37.4266268,-122.1701137024
21,Pac-12 Conference,pac12,25,California,CAL,496,Haas Pavilion,Berkeley,California,37.8708789,-122.2728247
21,Pac-12 Conference,pac12,26,UCLA,UCLA,479,Pauley Pavilion,Los Angeles,California,34.0536781,-118.2427025
21,Pac-12 Conference,pac12,30,USC,USC,1918,Galen Center,Los Angeles,California,34.0536781,-118.2427025
21,Pac-12 Conference,pac12,38,Colorado,COLO,2207,Coors Events Center,Boulder,Colorado,40.0149856,-105.2705456
21,Pac-12 Conference,pac12,204,Oregon State,ORST,506,Gill Coliseum,Corvallis,Oregon,44.5645659,-123.2620435
21,Pac-12 Conference,pac12,254,Utah,UTAH,2196,Jon M. Huntsman Center,Salt Lake City,Utah,40.7606467,-111.89109
21,Pac-12 Conference,pac12,264,Washington,WASH,782,Alaska Airlines Arena,Seattle,Washington,47.6038321,-122.3300624
21,Pac-12 Conference,pac12,265,Washington State,WSU,2052,Wallis Beasley Performing Arts Coliseum,Pullman,Washington,46.7304625,-117.1645608126
21,Pac-12 Conference,pac12,2483,Oregon,ORE,1977,Matthew Knight Arena,Eugene,Oregon,44.0505054,-123.0950506
22,Patriot League,pat,44,American University,AMER,1910,Bender Arena Sports Center,Washington,District of Columbia,38.8951148,-77.0363716
22,Patriot League,pat,104,Boston University,BU,1999,Case Gym,Boston,Massachusetts,42.3604823,-71.0595678
22,Patriot League,pat,107,Holy Cross,HC,137,Hart Recreation Center,Worcester,Massachusetts,42.2625932,-71.8022934
